Philanthropists	-0.94896000623703	0.9051799774169922	-0.7132899761199951	0.046838000416755676	-0.013504999689757824	-0.019872000440955162	-0.7696800231933594	-2.2076001167297363	0.6288899779319763	-1.2610000371932983	0.49055999517440796	0.9573500156402588	-0.14833000302314758	0.27660998702049255	-0.4200800061225891	-0.41962000727653503	0.1929900050163269	-0.6829000115394592	1.3547999858856201	0.34588998556137085	0.28450000286102295	0.9696400165557861	-1.3280999660491943	-1.225000023841858	-0.23503999412059784
Philanthropist	-1.2231999635696411	0.22536000609397888	-0.3937000036239624	-0.20871999859809875	0.8105700016021729	-0.7717800140380859	-0.6851000189781189	-0.845990002155304	0.4573400020599365	-1.301900029182434	0.40988001227378845	0.49344998598098755	-0.622189998626709	-0.8857100009918213	-0.027382999658584595	-0.5502099990844727	0.5242699980735779	0.1924699991941452	1.3961000442504883	-0.03867499902844429	0.6412100195884705	0.9122499823570251	-1.6894999742507935	-0.930869996547699	-0.4943099915981293
Dignitaries	-0.6860799789428711	0.6475499868392944	-0.3406200110912323	-0.2136099934577942	-0.450080007314682	-0.9061400294303894	-0.5141299962997437	-2.468600034713745	0.6920199990272522	-0.686489999294281	0.38321998715400696	-0.326119989156723	-0.5135899782180786	0.9710999727249146	-0.674839973449707	0.4555499851703644	0.11535999923944473	-0.785860002040863	1.0599000453948975	-0.20085999369621277	0.4755200147628784	-0.19064000248908997	-1.4114999771118164	-1.5527000427246094	-0.8113499879837036
Dignitary	-0.5712400078773499	0.0959940031170845	0.5085499882698059	-0.023972000926733017	0.5335800051689148	-1.4266999959945679	-0.3034000098705292	-2.197200059890747	0.34314000606536865	-1.5952999591827393	-0.1737300008535385	-0.03048199974000454	-0.02220500074326992	0.195700004696846	0.8229799866676331	0.29997000098228455	0.8491600155830383	0.40408000349998474	0.7601600289344788	0.9327700138092041	-0.051465000957250595	0.4831700026988983	-1.0254000425338745	-0.7038900256156921	-0.767300009727478
Stenographer	-1.1581000089645386	0.6505200266838074	-0.16438999772071838	-0.3851200044155121	0.2292100042104721	-1.1693999767303467	-0.6384199857711792	-1.844499945640564	1.1541999578475952	-1.2001999616622925	0.7576799988746643	-0.158270001411438	-0.02458300068974495	0.3473699986934662	1.6883000135421753	0.42739999294281006	0.6592100262641907	-0.296889990568161	0.4272100031375885	-0.19672000408172607	-0.4915199875831604	0.8232399821281433	0.1115799993276596	-0.6058200001716614	-0.7711399793624878
Gravedigger	-0.8195199966430664	0.7488200068473816	-0.7613700032234192	0.3335700035095215	-1.0542000532150269	-0.8652099967002869	-0.23619000613689423	-0.6839699745178223	0.9958099722862244	-1.2194000482559204	-0.6492599844932556	0.8718500137329102	-0.7260800004005432	-0.23287999629974365	0.31922999024391174	0.7722799777984619	2.559799909591675	0.5664600133895874	2.2060999870300293	-0.13874000310897827	0.40101999044418335	1.2280000448226929	0.4210500121116638	-0.8912699818611145	0.6120100021362305
Philosophers	0.19246000051498413	0.31703001260757446	0.474839985370636	0.24820999801158905	-0.10079000145196915	-0.3659600019454956	0.428629994392395	-2.015899896621704	0.20396000146865845	-0.9294599890708923	0.4302699863910675	0.16369999945163727	-0.5235999822616577	0.44968000054359436	-1.069200038909912	0.6900100111961365	-0.48137998580932617	0.14560000598430634	1.2575000524520874	0.08874700218439102	-0.3103399872779846	0.951200008392334	-1.396299958229065	-1.0041999816894531	-0.25762999057769775
Philosopher	-0.47468000650405884	-0.2171200066804886	0.12105999886989594	0.8364899754524231	0.12817999720573425	-0.1806900054216385	0.5210099816322327	-1.2259999513626099	0.34178999066352844	-1.1581000089645386	-0.44200998544692993	0.6383399963378906	-1.2342000007629395	-0.045899998396635056	0.5721099972724915	0.18403999507427216	0.5178599953651428	0.6028900146484375	0.732230007648468	0.24330000579357147	1.049299955368042	0.5218499898910522	-1.5091999769210815	-0.895359992980957	-0.02610200084745884
Catchers	-0.4509199857711792	1.1845999956130981	-0.0974780023097992	-1.182800054550171	0.10440000146627426	-0.3983500003814697	0.2535400092601776	-1.6136000156402588	0.11527000367641449	-0.9817000031471252	0.7460700273513794	0.5308600068092346	-0.799239993095398	1.115399956703186	0.5602200031280518	0.0634860023856163	-0.12750999629497528	-0.854610025882721	0.8447200059890747	0.015848999843001366	-1.0170999765396118	0.9332500100135803	0.7761600017547607	-0.6271799802780151	0.25892001390457153
Catcher	-0.8931800127029419	0.2879999876022339	-0.023152999579906464	-0.07552000135183334	0.1509999930858612	-0.3846699893474579	0.09947200119495392	-0.4278799891471863	0.483489990234375	-1.398300051689148	0.9132300019264221	0.9527300000190735	-1.7426999807357788	-0.29197999835014343	0.7946299910545349	-0.10249999910593033	0.18228000402450562	-0.3988499939441681	0.9178299903869629	0.6974700093269348	-0.6635800004005432	1.2819000482559204	0.9465799927711487	-0.4130899906158447	-0.2542699873447418
Coordinator	-0.7062199711799622	1.2706999778747559	-1.1327999830245972	-1.374400019645691	1.1480000019073486	-0.7300300002098083	-0.8555499911308289	-0.5621899962425232	1.2247999906539917	-1.1200000047683716	0.27250000834465027	0.7938600182533264	-2.522900104522705	-0.04730600118637085	2.2657999992370605	-1.1991000175476074	0.20438000559806824	-0.20708000659942627	0.0717419981956482	-0.519540011882782	0.24993999302387238	-0.628250002861023	-0.7921000123023987	-0.6640300154685974	-0.59934002161026
Comedians	0.6276599764823914	0.6938400268554688	0.64096999168396	-0.7077000141143799	0.4104999899864197	-0.008608199656009674	0.889549970626831	-1.3087999820709229	-0.05984500050544739	-1.030900001525879	-0.6370099782943726	0.5540900230407715	-1.44159996509552	-0.6400600075721741	-0.024143999442458153	0.9265699982643127	0.10070999711751938	-1.0080000162124634	1.0286999940872192	0.22853000462055206	0.4931600093841553	0.7190999984741211	-1.8257999420166016	-1.3270000219345093	0.34022000432014465
Comedian	-0.29541000723838806	0.4584200084209442	0.5740299820899963	-0.3559100031852722	0.5646600127220154	-1.0845999717712402	0.9508799910545349	0.12462999671697617	-0.02701300010085106	-1.4048999547958374	-0.4255099892616272	1.2009999752044678	-1.8360999822616577	-0.4867999851703644	0.6094099879264832	-0.013934999704360962	0.858519971370697	-0.27233999967575073	0.22251999378204346	0.22551000118255615	0.7606899738311768	1.061400055885315	-1.3291000127792358	-1.2777999639511108	-0.007921099662780762
Boys	0.03884800150990486	0.2844899892807007	0.21689000725746155	-0.762719988822937	-0.4493600130081177	0.34586000442504883	1.2618000507354736	-0.02430799975991249	-0.9074900150299072	-0.13210999965667725	-0.42138999700546265	0.03311099857091904	-4.264400005340576	-0.18411000072956085	-0.3946700096130371	0.636389970779419	-0.15380999445915222	-1.2854000329971313	-0.36434000730514526	0.8100900053977966	-0.23100000619888306	0.41363999247550964	-0.04204399883747101	-0.7750300168991089	0.05215299874544144
Boy	-0.3939499855041504	0.18228000402450562	0.5795900225639343	0.03558399900794029	0.07977599650621414	0.028341000899672508	1.1155999898910522	0.9878699779510498	-0.21268999576568604	0.017782000824809074	-0.5116900205612183	0.18685999512672424	-4.15500020980835	-0.6747699975967407	-0.1224299967288971	0.06924200057983398	0.4418199956417084	-0.9206699728965759	-0.4668999910354614	0.4270400106906891	0.5523099899291992	1.0786999464035034	0.09691599756479263	-0.08221500366926193	0.2173900008201599
Colonists	-0.008482799865305424	0.036621998995542526	0.9278200268745422	-0.8137500286102295	-1.0618000030517578	-1.2120000123977661	0.26116999983787537	-1.9808000326156616	0.45559000968933105	-0.9881200194358826	1.0634000301361084	0.09077700227499008	-0.37577998638153076	0.825689971446991	0.6279600262641907	0.5761600136756897	0.4155699908733368	0.08570399880409241	1.8630000352859497	0.17276999354362488	-0.29572001099586487	1.0744999647140503	-1.4108999967575073	-1.1612999439239502	-0.3108600080013275
Colonist	-0.37615999579429626	-0.8631700277328491	1.1093000173568726	-0.7679600119590759	0.8832200169563293	-1.7746000289916992	-0.852840006351471	-1.1957000494003296	-0.11548999696969986	-1.377500057220459	-0.6087300181388855	-0.186939999461174	0.1029599979519844	0.7605999708175659	0.6858100295066833	-0.3792499899864197	-0.2969299852848053	0.7548199892044067	2.073899984359741	-0.5716099739074707	0.5942599773406982	0.13289999961853027	-0.03072899952530861	-1.1512000560760498	0.08185499906539917
Journalists	1.2984000444412231	0.8317000269889832	-0.3459399938583374	-0.9303299784660339	0.4983200132846832	-1.0336999893188477	0.05185899883508682	-1.5860999822616577	0.481689989566803	-0.009020299650728703	0.04591299965977669	0.18908999860286713	-2.2651000022888184	0.17050999402999878	-0.18029999732971191	0.04792200028896332	-0.07416299730539322	-0.49788999557495117	0.7569000124931335	-1.0461000204086304	0.7999899983406067	-0.30410999059677124	-1.5023000240325928	-2.497999906539917	-0.22454999387264252
Journalist	0.44391998648643494	0.3347899913787842	-0.11911000311374664	-0.7480499744415283	0.6594399809837341	-1.5527000427246094	-0.24437999725341797	-0.44378000497817993	0.3380900025367737	-0.670490026473999	0.16895000636577606	0.7580100297927856	-2.4058001041412354	0.06699299812316895	0.26370999217033386	0.18884000182151794	0.7964400053024292	0.6497300267219543	0.06811200082302094	-0.23327000439167023	0.6850799918174744	0.22520999610424042	-1.662600040435791	-1.9961999654769897	-0.1399099975824356
Soldiers	-0.32242000102996826	0.6973400115966797	-0.40606001019477844	0.10785000026226044	-0.5106199979782104	-1.0479999780654907	0.49957001209259033	-1.0282000303268433	-0.15209999680519104	0.37391000986099243	0.6960700154304504	-0.15622000396251678	-2.4149999618530273	1.2222000360488892	-0.9238100051879883	-0.006784900091588497	0.022331999614834785	-0.23939000070095062	0.7339699864387512	-0.39028000831604004	-0.08752399682998657	0.917639970779419	-0.5557900071144104	-2.050800085067749	0.9143900275230408
Soldier	-0.8793100118637085	0.08269000053405762	-0.02858700044453144	0.25988999009132385	-0.06908199936151505	-1.1303999423980713	0.8027999997138977	-0.21190999448299408	0.35537999868392944	-0.1261100023984909	0.41569000482559204	0.5478000044822693	-2.3626999855041504	0.6916000247001648	-0.28494998812675476	-0.036334000527858734	0.34665000438690186	0.4729500114917755	0.5567399859428406	-0.10930000245571136	0.26743999123573303	1.0815000534057617	-0.03803599998354912	-1.8152999877929688	0.7829599976539612
Hecklers	-0.40244001150131226	0.5904399752616882	0.25751999020576477	0.12450999766588211	-0.34703999757766724	-1.0377999544143677	-0.4858900010585785	-2.032399892807007	0.1642799973487854	-0.8329799771308899	-0.1557600051164627	0.39660999178886414	0.19551999866962433	-0.19506999850273132	0.786300003528595	0.24421000480651855	-0.11749999970197678	-0.5196200013160706	0.8272299766540527	-0.6361799836158752	0.0383169986307621	0.6452500224113464	-0.5124199986457825	-1.7366000413894653	-0.6038399934768677
Heckler	-1.260599970817566	0.14844000339508057	0.3389599919319153	0.1521099954843521	0.3426400125026703	-1.5154999494552612	-0.8487600088119507	-1.355299949645996	0.7366999983787537	-1.06659996509552	0.24206000566482544	0.7791299819946289	-0.5171399712562561	-0.26337000727653503	0.7574899792671204	-0.02218100056052208	-0.06711599975824356	0.043793000280857086	0.6717399954795837	-0.48642000555992126	0.8692600131034851	0.62704998254776	0.07287599891424179	-1.6365000009536743	-0.8027200102806091
Disgraced	-0.5887899994850159	0.3364799916744232	-0.23229999840259552	-0.005801199935376644	-0.5092700123786926	-1.2058000564575195	-0.6643700003623962	-1.2890000343322754	-0.1666399985551834	-0.7666100263595581	-0.21376000344753265	0.7710599899291992	-1.1253000497817993	0.07801300287246704	-0.0003043200122192502	-0.0934009999036789	1.2137999534606934	0.7331900000572205	1.267199993133545	-0.9577500224113464	0.2448599934577942	0.8195199966430664	-0.5290899872779846	-1.7942999601364136	-0.6831499934196472
Listless	-0.9413999915122986	-0.5801200270652771	-0.06815899908542633	-0.3619999885559082	-0.5034800171852112	0.42261001467704773	-0.565339982509613	-2.051500082015991	0.3802900016307831	-0.884850025177002	-0.63059002161026	-0.0017683999612927437	-0.08152800053358078	0.2058199942111969	0.9007599949836731	-0.0314750000834465	0.46597999334335327	0.20461000502109528	1.1907000541687012	-0.4368099868297577	-0.2409300059080124	1.0286999940872192	0.11411000043153763	-0.6154000163078308	-0.9488000273704529
Daft	0.33090999722480774	0.0852769985795021	0.22012999653816223	0.11011999845504761	0.05920099839568138	0.035151999443769455	0.7783799767494202	0.3177900016307831	-0.49796000123023987	-1.5414999723434448	0.1457500010728836	0.4722000062465668	-1.898800015449524	-0.9310899972915649	0.41084998846054077	0.9740999937057495	-0.19453999400138855	-0.0550759993493557	0.20002999901771545	0.7837299704551697	-0.35657998919487	0.29666998982429504	0.25863000750541687	-1.3131999969482422	0.03436800092458725
Gilded	-0.8406599760055542	-1.1073999404907227	0.5513499975204468	0.1018500030040741	0.3725399971008301	-0.3007600009441376	-0.39730000495910645	-1.4306999444961548	-0.004267800133675337	-1.4299999475479126	1.030500054359436	-0.5157099962234497	-0.1876399964094162	-0.17103999853134155	-0.47960999608039856	-0.23385000228881836	0.8819100260734558	0.6729400157928467	0.9937499761581421	0.23458999395370483	-1.1994999647140503	1.0709999799728394	0.9060999751091003	-0.889680027961731	-0.4463900029659271
Self-Appointed	-0.4893600046634674	1.3349000215530396	-0.37536999583244324	1.208400011062622	0.9256399869918823	0.09407299757003784	0.14656999707221985	-2.4554998874664307	0.44137999415397644	-1.1331000328063965	0.7241600155830383	-1.1085000038146973	0.18713000416755676	-0.34718000888824463	1.1145999431610107	-0.22867999970912933	1.2038999795913696	0.5011900067329407	2.2393999099731445	0.6820099949836731	0.2635500133037567	1.0096999406814575	-0.8805500268936157	-0.21264000236988068	-0.586430013179779
Masturbators	-0.8133400082588196	1.0210000276565552	-1.1176999807357788	-0.1866299957036972	0.7869099974632263	0.4906100034713745	-0.1387699991464615	-2.0504000186920166	0.362419992685318	-0.26368001103401184	0.44617000222206116	-0.11375000327825546	0.6227800250053406	-0.03308099880814552	0.3420099914073944	1.270400047302246	0.4292899966239929	-0.537339985370636	2.4842000007629395	-0.21796000003814697	0.1995300054550171	1.00600004196167	-0.1363700032234192	-0.5158699750900269	0.08251599967479706
Masturbator	-1.770300030708313	-0.06276699900627136	-0.4268600046634674	-0.04465800151228905	1.058899998664856	-0.8659999966621399	0.006607499904930592	-1.711300015449524	0.24390999972820282	0.09108500182628632	0.8279899954795837	-0.12389999628067017	0.3010199964046478	-0.021889999508857727	0.7292600274085999	1.3907999992370605	1.1368999481201172	0.30491000413894653	1.1899000406265259	0.32328999042510986	0.10352999716997147	0.7026900053024292	-0.15579000115394592	-0.6986500024795532	0.03144900128245354
Cuckold	-1.7841999530792236	-0.1710900068283081	-1.108299970626831	-0.36785000562667847	1.3882999420166016	-1.514299988746643	0.5822799801826477	-0.6932799816131592	0.40035998821258545	-1.156599998474121	-0.845009982585907	0.4928300082683563	-0.1130400002002716	-0.7070599794387817	-0.7139899730682373	0.18743999302387238	0.26282998919487	-0.9294499754905701	0.3045699894428253	0.31272000074386597	1.032099962234497	-0.5449900031089783	-0.31773999333381653	-2.3352999687194824	-0.5872799754142761
